1000.2	-70	40	300	0.88	-12025.72	-47.83	0.0496994	27.35
1000.65	-70	40	310	-0.05	-12003.71	-56.87	0.0497252	27.36
1000.19	-70	40	320	-1.11	-11979.17	-68.36	0.049699	27.36
1000.2	-70	40	330	-2.4	-11947.67	-82.08	0.0496997	27.38
1000.65	-70	40	340	-3.84	-11908.57	-99.04	0.0497107	27.39
1000.2	-70	40	350	-5.53	-11861.89	-119.87	0.0496994	27.41
1000.2	-70	40	360	-7.51	-11803.71	-145.36	0.0497001	27.41
1000.63	-70	40	370	-9.79	-11731.2	-176.72	0.0497149	27.42
1000.19	-70	40	380	-12.41	-11642.92	-214.76	0.0496986	27.41
1000.2	-70	40	390	-15.43	-11533.16	-260.88	0.0496983	27.42
1000.43	-70	40	400	-18.83	-11397.78	-316.45	0.0497157	27.44
1000.2	-70	40	410	-22.66	-11235.23	-382.62	0.0496989	27.44
1000.19	-70	40	420	-26.84	-11039.06	-460.64	0.0496986	27.43
1000.48	-70	40	430	-31.25	-10805.99	-550.6	0.0497059	27.44
1000.19	-70	40	440	-35.88	-10536.72	-652.79	0.0496982	27.43
1000.19	-70	40	450	-40.52	-10230.61	-766.06	0.0496983	27.44
1000.21	-70	40	460	-45	-9890.25	-887.18	0.0496994	27.43
1000.19	-70	40	470	-49.11	-9521.74	-1012.25	0.0496987	27.43
1000.19	-70	40	480	-52.79	-9130.44	-1137.07	0.0496994	27.45
1000.49	-70	40	490	-55.82	-8723.9	-1254.24	0.049726	27.46
1000.2	-70	40	500	-58.24	-8308.3	-1359.7	0.0496984	27.46
1000.18	-70	40	510	-60	-7890.23	-1447.18	0.049699	27.46
1000.57	-70	40	520	-61.24	-7474.87	-1515.23	0.0497331	27.46
1000.2	-70	40	530	-61.92	-7065.64	-1563.35	0.0496985	27.45
1000.19	-70	40	540	-62.16	-6667.02	-1589.58	0.0496991	27.46
1000.49	-70	40	550	-62.03	-6279.97	-1597.11	0.0497188	27.48
1000.2	-70	40	560	-61.58	-5907.13	-1589.39	0.0496983	27.45
1000.19	-70	40	570	-60.83	-5549.59	-1566.14	0.0496985	27.44
1000.49	-70	40	580	-59.88	-5206.79	-1532	0.0497112	27.47
1000.19	-70	40	590	-58.69	-4880.39	-1488.99	0.0496987	27.44
1000.19	-70	40	600	-57.39	-4569.75	-1439.35	0.049699	27.44
1000.52	-70	40	610	-55.96	-4274.58	-1386.5	0.0497146	27.46
1000.19	-70	40	620	-54.33	-3994.82	-1329.12	0.049699	27.42
1000.19	-70	40	630	-52.63	-3730.38	-1269.57	0.0496991	27.43
1000.51	-70	40	640	-50.84	-3480.3	-1210.33	0.0497278	27.44
1000.19	-70	40	650	-48.98	-3245.28	-1150.65	0.0496982	27.41
1000.19	-70	40	660	-47.06	-3024.06	-1091.17	0.049699	27.4
1000.55	-70	40	670	-45.09	-2816.23	-1032.48	0.0497561	27.41
1000.2	-70	40	680	-43.11	-2621.82	-974.7	0.0496993	27.41
1000.19	-70	40	690	-41.12	-2438.71	-918.58	0.0496987	27.4
1000.19	-70	40	700	-39.16	-2269.59	-864.33	0.0496982	27.42
1000.2	-60	40	-10	6	-12137.59	-0.66	0.0496983	27.27
1000.19	-60	40	0	6.04	-12137.55	-1.1	0.0496985	27.27
1000.49	-60	40	10	6.02	-12137.59	-1.34	0.049726	27.27
1000.22	-60	40	20	6.01	-12136.91	-1.73	0.049699	27.27
1000.2	-60	40	30	6.01	-12136.99	-2.02	0.0496982	27.25
1000.19	-60	40	40	5.98	-12136.74	-2.28	0.0496985	27.27
1000.19	-60	40	50	5.93	-12136.22	-2.6	0.0496982	27.28
1000.21	-60	40	60	5.89	-12135.5	-2.98	0.0496996	27.3
1000.74	-60	40	70	5.82	-12133.54	-3.21	0.0497118	27.29
1000.19	-60	40	80	5.78	-12134.56	-3.47	0.049697	27.28
1000.22	-60	40	90	5.71	-12133.62	-3.78	0.0496997	27.3
1000.67	-60	40	100	5.64	-12132	-4.21	0.0497227	27.32
1000.19	-60	40	110	5.54	-12132	-4.56	0.0496981	27.31
1000.21	-60	40	120	5.41	-12130.68	-5.07	0.0496999	27.32
1000.66	-60	40	130	5.34	-12128.85	-5.49	0.0497159	27.32
1000.19	-60	40	140	5.21	-12128.04	-6.08	0.0496979	27.31
1000.2	-60	40	150	5.07	-12126.38	-6.85	0.0496981	27.29
1000.44	-60	40	160	4.94	-12124.41	-7.48	0.0497148	27.28
1000.19	-60	40	170	4.73	-12122.28	-8.28	0.0496978	27.27
1000.19	-60	40	180	4.6	-12119.77	-9.2	0.0496984	27.26
1000.48	-60	40	190	4.4	-12116.1	-10.23	0.0497046	27.27
1000.19	-60	40	200	4.16	-12113.58	-11.49	0.0496984	27.26
1000.19	-60	40	210	3.93	-12109.49	-12.98	0.0496976	27.25
1000.2	-60	40	220	3.68	-12105.01	-14.64	0.0496994	27.26
1000.2	-60	40	230	3.37	-12099.77	-16.73	0.0496982	27.26
1000.19	-60	40	240	3.03	-12093.8	-19.08	0.0496985	27.26
1000.19	-60	40	250	2.63	-12086.59	-21.99	0.0496977	27.27
1000.2	-60	40	260	2.23	-12078.02	-25.34	0.0496981	27.29
1000.19	-60	40	270	1.72	-12067.95	-29.46	0.0496983	27.28
1000.21	-60	40	280	1.18	-12055.63	-34.57	0.0497012	27.31
1000.64	-60	40	290	0.53	-12040.65	-40.64	0.0497098	27.3
1000.2	-60	40	300	-0.23	-12023.8	-48.16	0.0496995	27.31
1000.19	-60	40	310	-1.06	-12003.02	-57.41	0.0496991	27.3
1000.19	-60	40	320	-2.04	-11977.55	-68.65	0.0496986	27.3
1000.19	-60	40	330	-3.25	-11946.18	-82.4	0.0496983	27.3
1000.19	-60	40	340	-4.56	-11907.67	-99.39	0.0496988	27.3
1000.2	-60	40	350	-6.18	-11860.36	-120.19	0.0496985	27.29
1000.2	-60	40	360	-8.09	-11802.05	-145.78	0.0496992	27.29
1000.19	-60	40	370	-10.24	-11729.96	-176.99	0.0496983	27.3
1000.19	-60	40	380	-12.8	-11641.12	-215.12	0.0496982	27.3
1000.2	-60	40	390	-15.72	-11531.49	-261.32	0.0496987	27.31
1000.21	-60	40	400	-18.99	-11397.01	-316.9	0.0496995	27.32
1000.2	-60	40	410	-22.7	-11233.51	-382.94	0.0496993	27.32
1000.19	-60	40	420	-26.81	-11037.17	-460.89	0.0496982	27.31
1000.18	-60	40	430	-31.11	-10804.83	-551	0.0496988	27.31
1000.21	-60	40	440	-35.67	-10535.08	-652.83	0.0496988	27.34
1000.19	-60	40	450	-40.24	-10228.98	-765.96	0.049698	27.34
1000.19	-60	40	460	-44.63	-9888.58	-887.74	0.0496981	27.35
1000.19	-60	40	470	-48.67	-9520.24	-1012.82	0.0496983	27.36
1000.21	-60	40	480	-52.23	-9128.93	-1137.35	0.049699	27.38
1000.19	-60	40	490	-55.16	-8722.44	-1254.53	0.0496979	27.37
1000.19	-60	40	500	-57.53	-8307.57	-1359.73	0.0496976	27.38
1000.22	-60	40	510	-59.17	-7889.1	-1447.94	0.0496987	27.4
1000.2	-60	40	520	-60.23	-7474	-1515.53	0.0496998	27.41
1000.19	-60	40	530	-60.77	-7065.72	-1562.93	0.0496976	27.44
1000.22	-60	40	540	-60.9	-6666.65	-1590.37	0.0496985	27.47
1000.2	-60	40	550	-60.57	-6280.53	-1597.29	0.0496994	27.49
1000.19	-60	40	560	-59.97	-5908.24	-1588.77	0.049698	27.5
1000.2	-60	40	570	-59.06	-5550.41	-1566.29	0.0496992	27.51
1000.19	-60	40	580	-57.97	-5208.13	-1532.03	0.0496995	27.53
1000.18	-60	40	590	-56.67	-4882.03	-1489.06	0.0496982	27.54
1000.21	-60	40	600	-55.21	-4571.41	-1439.5	0.0496991	27.57
1000.19	-60	40	610	-53.7	-4276.4	-1386.02	0.0496982	27.58
1000.19	-60	40	620	-52.04	-3997.01	-1329.16	0.049698	27.58
1000.19	-60	40	630	-50.28	-3733.05	-1270.33	0.049698	27.57
1000.19	-60	40	640	-48.44	-3482.88	-1211.07	0.0496983	27.59
1000.19	-60	40	650	-46.55	-3247.99	-1150.91	0.0496974	27.61
1000.21	-60	40	660	-44.63	-3026.71	-1091.6	0.0497	27.64
1000.19	-60	40	670	-42.67	-2819.01	-1032.85	0.0496986	27.64
1000.2	-60	40	680	-40.68	-2624.72	-975.01	0.0497012	27.67
1000.25	-60	40	690	-38.77	-2442.5	-919.44	0.049704	27.69
1000.19	-60	40	700	-36.79	-2272.7	-864.79	0.0496988	27.65
1000.19	-50	40	-10	4.53	-12136.35	-0.47	0.0496987	27.47
1000.18	-50	40	0	4.5	-12136.44	-0.82	0.0496983	27.46
1000.58	-50	40	10	4.48	-12136.35	-1.31	0.0497332	27.46
1000.22	-50	40	20	4.49	-12135.8	-1.6	0.0496994	27.46
1000.19	-50	40	30	4.45	-12136.01	-1.8	0.0496983	27.44
1000.58	-50	40	40	4.42	-12135.41	-2.18	0.0497329	27.46
1000.22	-50	40	50	4.4	-12134.94	-2.45	0.0496991	27.44
1000.19	-50	40	60	4.35	-12134.77	-2.79	0.0496983	27.42
1000.54	-50	40	70	4.33	-12134.73	-3.05	0.0497366	27.42
1000.2	-50	40	80	4.26	-12133.67	-3.32	0.049699	27.42
1000.19	-50	40	90	4.19	-12133.2	-3.57	0.0496984	27.41
1000.56	-50	40	100	4.14	-12132.98	-4.08	0.0497532	27.42
1000.19	-50	40	110	4.06	-12131.41	-4.3	0.0496985	27.4
1000.2	-50	40	120	3.96	-12130.25	-4.72	0.049698	27.41
1000.19	-50	40	130	3.86	-12129.02	-5.37	0.0496981	27.4
1000.19	-50	40	140	3.77	-12127.74	-5.82	0.0496985	27.38
1000.19	-50	40	150	3.66	-12126.25	-6.44	0.0496983	27.36
1000.41	-50	40	160	3.49	-12124.2	-7.13	0.0497184	27.36
1000.21	-50	40	170	3.38	-12121.94	-7.86	0.0497002	27.34
1000.2	-50	40	180	3.21	-12119.55	-8.73	0.0496976	27.35
1000.57	-50	40	190	3.03	-12116.14	-9.7	0.0497562	27.36
1000.19	-50	40	200	2.84	-12113.54	-10.94	0.0496979	27.36
1000.19	-50	40	210	2.63	-12109.7	-12.41	0.049698	27.37
1000.49	-50	40	220	2.37	-12105.14	-14.02	0.0496984	27.39
1000.19	-50	40	230	2.14	-12100.24	-16.01	0.0496997	27.41
1000.22	-50	40	240	1.83	-12093.88	-18.3	0.0496995	27.41
1000.73	-50	40	250	1.49	-12085.52	-21.11	0.0497126	27.41
1000.19	-50	40	260	1.12	-12078.91	-24.45	0.0496983	27.39
1000.21	-50	40	270	0.66	-12068.64	-28.54	0.049699	27.43
1000.73	-50	40	280	0.2	-12055.28	-33.51	0.0497153	27.43
1000.19	-50	40	290	-0.41	-12042.83	-39.58	0.0496982	27.44
1000.2	-50	40	300	-1.09	-12025.38	-46.92	0.0497	27.45
1000.65	-50	40	310	-1.86	-12003.79	-56.03	0.0497356	27.45
1000.19	-50	40	320	-2.79	-11979.17	-67.29	0.0496987	27.46
1000.21	-50	40	330	-3.89	-11948.01	-81.05	0.0497001	27.47
1000.64	-50	40	340	-5.17	-11909.21	-97.87	0.0497164	27.47
1000.19	-50	40	350	-6.68	-11862.92	-118.71	0.0496985	27.47
1000.2	-50	40	360	-8.46	-11804.7	-144.09	0.0496999	27.49
1000.44	-50	40	370	-10.54	-11731.84	-175.37	0.0497157	27.5
1000.18	-50	40	380	-12.94	-11644.46	-213.45	0.0496986	27.48
1000.2	-50	40	390	-15.79	-11535.04	-259.46	0.0496981	27.5
1000.48	-50	40	400	-19	-11400.18	-315	0.0497056	27.52
1000.19	-50	40	410	-22.59	-11237.88	-381.14	0.0496984	27.52
1000.19	-50	40	420	-26.59	-11041.76	-459.08	0.0496982	27.53
1000.35	-50	40	430	-30.89	-10808.65	-548.91	0.0497085	27.55
1000.2	-50	40	440	-35.31	-10540.11	-651.21	0.0496979	27.56
1000.2	-50	40	450	-39.8	-10233.92	-764.34	0.0496998	27.56
1000.5	-50	40	460	-44.13	-9894.17	-885.96	0.0497287	27.57
1000.19	-50	40	470	-48.07	-9525.88	-1010.7	0.0496986	27.56
1000.19	-50	40	480	-51.58	-9134.71	-1135.08	0.0496989	27.57
1000.3	-50	40	490	-54.42	-8727.87	-1252.57	0.0497126	27.6
1000.21	-50	40	500	-56.66	-8312.89	-1357.99	0.0496979	27.58
1000.19	-50	40	510	-58.21	-7895.18	-1445.56	0.0496985	27.58
1000.57	-50	40	520	-59.19	-7479.9	-1513.65	0.0497385	27.59
1000.18	-50	40	530	-59.6	-7071.14	-1561.56	0.0496988	27.58
1000.19	-50	40	540	-59.56	-6672.5	-1588.55	0.0496984	27.6
1000.5	-50	40	550	-59.09	-6286.22	-1595.9	0.0497128	27.61
1000.19	-50	40	560	-58.34	-5913.5	-1587.53	0.0496981	27.6
1000.2	-50	40	570	-57.32	-5555.7	-1564.63	0.049699	27.61
1000.51	-50	40	580	-56.07	-5213.25	-1530.71	0.0497324	27.61
1000.19	-50	40	590	-54.69	-4887	-1488.51	0.0496981	27.58
1000.19	-50	40	600	-53.09	-4576.59	-1438.37	0.0496993	27.58
1000.49	-50	40	610	-51.48	-4281.21	-1385.06	0.0497251	27.59
1000.67	-50	40	620	-49.72	-4001.2	-1328.45	0.0497284	27.59
1000.2	-50	40	630	-47.92	-3737.32	-1269.6	0.0496991	27.58
1000.6	-50	40	640	-46.08	-3487.24	-1210.51	0.0497251	27.59
1000.19	-50	40	650	-44.15	-3252.12	-1150.62	0.0496983	27.57
1000.19	-50	40	660	-42.23	-3030.64	-1091.31	0.0496976	27.57
1000.56	-50	40	670	-40.26	-2822.58	-1032.43	0.0497442	27.59
1000.2	-50	40	680	-38.3	-2628.19	-974.91	0.0496993	27.58
1000.19	-50	40	690	-36.38	-2445.14	-919.28	0.0496982	27.58
1000.19	-50	40	700	-34.51	-2275.76	-865.2	0.0496988	27.58
1000.19	-40	40	-10	3.34	-12135.8	-0.51	0.0496986	27.47
1000.18	-40	40	0	3.31	-12135.93	-0.8	0.0496989	27.46
1000.52	-40	40	10	3.33	-12136.22	-1.09	0.0497149	27.47
1000.19	-40	40	20	3.31	-12135.33	-1.44	0.0496992	27.46
1000.19	-40	40	30	3.27	-12135.12	-1.65	0.0496987	27.46
1000.51	-40	40	40	3.28	-12134.56	-1.98	0.0497	27.46
1000.18	-40	40	50	3.21	-12134.48	-2.3	0.0496988	27.46
1000.22	-40	40	60	3.16	-12133.75	-2.53	0.0496991	27.47
1000.7	-40	40	70	3.17	-12132.17	-2.92	0.0497181	27.47
1000.19	-40	40	80	3.06	-12132.73	-3.21	0.0496984	27.47
1000.2	-40	40	90	3.03	-12132	-3.4	0.0497002	27.48
1000.67	-40	40	100	3	-12130	-3.88	0.0497295	27.48
1000.19	-40	40	110	2.92	-12130.34	-4.17	0.0497008	27.47
1000.2	-40	40	120	2.82	-12129.15	-4.72	0.0496994	27.48
1000.61	-40	40	130	2.74	-12127.1	-5.17	0.0497031	27.48
1000.19	-40	40	140	2.7	-12126.63	-5.7	0.0496988	27.46
1000.19	-40	40	150	2.57	-12124.97	-6.5	0.0496984	27.46
1000.65	-40	40	160	2.46	-12122.2	-7.09	0.0497109	27.47
1000.2	-40	40	170	2.33	-12120.58	-7.91	0.0496999	27.47
1000.2	-40	40	180	2.17	-12118.44	-8.83	0.0496989	27.46
1000.64	-40	40	190	2.04	-12114.86	-9.77	0.0497163	27.46
1000.19	-40	40	200	1.88	-12112.26	-10.99	0.0496987	27.46
1000.17	-40	40	210	1.66	-12108.47	-12.4	0.0496984	27.47
1000.27	-40	40	220	1.48	-12103.73	-14.1	0.0496996	27.46
1000.55	-40	40	230	1.26	-12098.28	-16.16	0.0497035	27.46
1000.19	-40	40	240	1	-12092.86	-18.51	0.0496996	27.45
1000.18	-40	40	250	0.7	-12085.78	-21.25	0.0496988	27.43
1000.67	-40	40	260	0.35	-12076.14	-24.67	0.0497298	27.43
1000.18	-40	40	270	-0.03	-12067.48	-28.8	0.0496987	27.42
1000.19	-40	40	280	-0.46	-12055.5	-33.72	0.0496984	27.42
1000.18	-40	40	290	-1	-12041.25	-39.93	0.0496986	27.41
1000.18	-40	40	300	-1.63	-12024.01	-47.37	0.049699	27.4
1000.19	-40	40	310	-2.33	-12003.02	-56.66	0.0496982	27.4
1000.19	-40	40	320	-3.19	-11977.67	-67.71	0.0496986	27.4
1000.19	-40	40	330	-4.21	-11946.39	-81.57	0.0496988	27.4
1000.67	-40	40	340	-5.4	-11906.13	-98.46	0.0497499	27.42
1000.18	-40	40	350	-6.83	-11861.17	-119.2	0.0496991	27.42
1000.19	-40	40	360	-8.52	-11802.99	-144.78	0.0496988	27.41
1000.58	-40	40	370	-10.51	-11730.52	-175.86	0.0497509	27.42
1000.2	-40	40	380	-12.88	-11642.28	-213.92	0.0496988	27.41
1000.19	-40	40	390	-15.6	-11532.95	-260.07	0.0497	27.41
1000.53	-40	40	400	-18.72	-11399.83	-315.52	0.0497334	27.41
1000.21	-40	40	410	-22.2	-11235.48	-381.66	0.0496994	27.41
1000.19	-40	40	420	-26.15	-11039.58	-459.43	0.0496987	27.41
1000.18	-40	40	430	-30.35	-10807.19	-549.37	0.0496986	27.42
1000.2	-40	40	440	-34.72	-10538.05	-651.61	0.0497001	27.45
1000.18	-40	40	450	-39.11	-10232.16	-764.56	0.0496989	27.44
1000.18	-40	40	460	-43.38	-9892.23	-885.69	0.0496991	27.45
1000.19	-40	40	470	-47.25	-9523.81	-1010.95	0.0496987	27.45
1000.21	-40	40	480	-50.69	-9132.68	-1135.14	0.0496998	27.48
1000.19	-40	40	490	-53.49	-8726.36	-1252.99	0.0496989	27.47
1000.19	-40	40	500	-55.6	-8311.98	-1357.62	0.0496984	27.48
1000.21	-40	40	510	-57.1	-7894.02	-1445.52	0.0496999	27.51
1000.19	-40	40	520	-57.97	-7478.74	-1513.71	0.0496996	27.52
1000.2	-40	40	530	-58.34	-7070.36	-1561.49	0.0497028	27.55
1000.22	-40	40	540	-58.2	-6671.83	-1587.7	0.0496987	27.54
1000.19	-40	40	550	-57.61	-6285.95	-1595.42	0.0496991	27.54
1000.19	-40	40	560	-56.78	-5913.41	-1587.38	0.0496996	27.56
1000.2	-40	40	570	-55.64	-5556.07	-1564.57	0.0496985	27.57
1000.19	-40	40	580	-54.27	-5213.89	-1530.72	0.0496987	27.58
1000.18	-40	40	590	-52.8	-4887.87	-1487.66	0.0496988	27.6
1000.19	-40	40	600	-51.16	-4577.35	-1438.38	0.0496988	27.61
1000.19	-40	40	610	-49.44	-4282.01	-1385.29	0.0496986	27.62
1000.18	-40	40	620	-47.65	-4003	-1327.99	0.0496979	27.62
1000.19	-40	40	630	-45.77	-3738.67	-1269.25	0.0496986	27.63
1000.19	-40	40	640	-43.87	-3488.68	-1210.25	0.0496986	27.64
1000.19	-40	40	650	-41.93	-3253.67	-1150.19	0.0496976	27.64
1000.2	-40	40	660	-39.98	-3032.25	-1091.09	0.0496994	27.65
1000.18	-40	40	670	-38.06	-2824.67	-1032.71	0.0496982	27.64
1000.19	-40	40	680	-36.09	-2630.16	-975.32	0.0496983	27.62
1000.21	-40	40	690	-34.21	-2447.83	-919.49	0.0497	27.62
1000.18	-40	40	700	-32.31	-2277.96	-864.87	0.0496988	27.58
1000.19	-30	40	-10	2.39	-12135.03	-0.61	0.0496985	27.45
1000.18	-30	40	0	2.37	-12135.2	-0.89	0.0496986	27.46
1000.18	-30	40	10	2.34	-12135.03	-1.35	0.0496987	27.47
1000.21	-30	40	20	2.32	-12134.6	-1.51	0.0496994	27.48
1000.18	-30	40	30	2.3	-12134.77	-1.73	0.0496986	27.45
1000.19	-30	40	40	2.29	-12134.56	-1.95	0.0497108	27.45
1000.21	-30	40	50	2.25	-12133.71	-2.35	0.0496996	27.47
1000.19	-30	40	60	2.19	-12133.58	-2.53	0.0496989	27.47
1000.54	-30	40	70	2.18	-12133.75	-2.85	0.0497327	27.48
1000.19	-30	40	80	2.14	-12132.43	-3.2	0.0496999	27.47
1000.19	-30	40	90	2.06	-12132	-3.51	0.0496983	27.45
1000.55	-30	40	100	2.03	-12131.58	-3.81	0.0497579	27.47
1000.18	-30	40	110	2	-12130.25	-4.2	0.0496983	27.44
1000.19	-30	40	120	1.92	-12129.15	-4.62	0.0496984	27.43
1000.23	-30	40	130	1.83	-12127.4	-5.08	0.0496928	27.42
1000.19	-30	40	140	1.78	-12126.59	-5.64	0.0497001	27.43
1000.2	-30	40	150	1.69	-12124.84	-6.3	0.0496985	27.42
1000.53	-30	40	160	1.57	-12124.5	-7.04	0.0497454	27.44
1000.19	-30	40	170	1.47	-12121.26	-7.66	0.0496985	27.41
1000.2	-30	40	180	1.33	-12118.74	-8.66	0.0496976	27.42
1000.57	-30	40	190	1.2	-12115.5	-9.53	0.0497588	27.44
1000.18	-30	40	200	1.07	-12112.86	-10.72	0.0496983	27.43
1000.18	-30	40	210	0.87	-12109.28	-12.19	0.0496985	27.43
1000.3	-30	40	220	0.72	-12103.95	-13.8	0.0497022	27.44
1000.18	-30	40	230	0.54	-12099.73	-15.84	0.0496992	27.46
1000.21	-30	40	240	0.31	-12093.54	-18.17	0.0496999	27.47
1000.71	-30	40	250	0.01	-12085.48	-20.85	0.0497167	27.48
1000.19	-30	40	260	-0.24	-12078.57	-24.22	0.0496996	27.48
1000.21	-30	40	270	-0.62	-12068.42	-28.28	0.0496995	27.5
1000.72	-30	40	280	-1	-12055.33	-33.15	0.0497128	27.5
1000.18	-30	40	290	-1.48	-12042.87	-39.35	0.0496984	27.5
1000.2	-30	40	300	-2.04	-12025.47	-46.72	0.0496988	27.51
1000.64	-30	40	310	-2.7	-12003.88	-55.8	0.0497235	27.53
1000.18	-30	40	320	-3.47	-11979.68	-67	0.0496983	27.51
1000.2	-30	40	330	-4.41	-11948.44	-80.58	0.0496998	27.52
1000.64	-30	40	340	-5.51	-11909.85	-97.5	0.0497146	27.53
1000.18	-30	40	350	-6.87	-11863.6	-118.16	0.0496982	27.54
1000.2	-30	40	360	-8.5	-11805.68	-143.58	0.0496998	27.53
1000.63	-30	40	370	-10.39	-11733.38	-174.73	0.0497163	27.55
1000.18	-30	40	380	-12.65	-11645.7	-212.61	0.0496985	27.54
1000.19	-30	40	390	-15.29	-11536.54	-258.61	0.0496983	27.55
1000.45	-30	40	400	-18.33	-11401.72	-314.13	0.0497086	27.56
1000.18	-30	40	410	-21.77	-11239.68	-379.94	0.0496984	27.55
1000.19	-30	40	420	-25.56	-11043.91	-457.8	0.0496984	27.54
1000.3	-30	40	430	-29.69	-10811.14	-547.79	0.0497065	27.55
1000.18	-30	40	440	-33.98	-10542.73	-649.8	0.049699	27.56
1000.19	-30	40	450	-38.35	-10236.85	-762.87	0.049698	27.57
1000.54	-30	40	460	-42.5	-9898.47	-883.72	0.0497175	27.6
1000.19	-30	40	470	-46.33	-9528.98	-1008.95	0.0496983	27.58
1000.19	-30	40	480	-49.71	-9138.24	-1133.75	0.049698	27.58
1000.54	-30	40	490	-52.44	-8733.64	-1250.49	0.0497229	27.61
1000.64	-30	40	500	-54.5	-8316.08	-1356.04	0.0497217	27.6
1000.19	-30	40	510	-55.94	-7899.49	-1443.45	0.0496989	27.61
1000.58	-30	40	520	-56.7	-7484.23	-1511.75	0.0497327	27.61
1000.65	-30	40	530	-56.97	-7074.95	-1559.71	0.049718	27.61
1000.18	-30	40	540	-56.71	-6676.99	-1586.11	0.0496983	27.59
1000.49	-30	40	550	-56.04	-6290.44	-1594.07	0.0497206	27.6
1000.68	-30	40	560	-55.1	-5917.31	-1586.02	0.0497196	27.59
1000.19	-30	40	570	-53.86	-5560.76	-1562.7	0.0496981	27.56
1000.23	-30	40	580	-52.43	-5217.88	-1529.48	0.0496958	27.56
1000.7	-30	40	590	-50.81	-4891.34	-1486.37	0.0497156	27.56
1000.18	-30	40	600	-49.13	-4581.17	-1437.4	0.0496983	27.55
1000.51	-30	40	610	-47.35	-4286.09	-1384.34	0.0497164	27.57
1000.7	-30	40	620	-45.48	-4006.17	-1327.21	0.0497177	27.54
1000.19	-30	40	630	-43.54	-3741.84	-1268.64	0.049699	27.53
1000.52	-30	40	640	-41.63	-3492.28	-1209.7	0.0497129	27.54
1000.68	-30	40	650	-39.66	-3256.27	-1149.62	0.0497272	27.52
1000.19	-30	40	660	-37.73	-3035.11	-1091.14	0.0496979	27.52
1000.53	-30	40	670	-35.74	-2827.11	-1031.95	0.0497347	27.53
1000.19	-30	40	680	-33.83	-2632.39	-975	0.0496991	27.53
1000.19	-30	40	690	-31.99	-2449.4	-919.4	0.0496978	27.53
1000.19	-30	40	700	-30.15	-2279.96	-864.97	0.0496983	27.54
1000.19	-20	40	-10	1.6	-12134.82	-0.5	0.0496993	27.47
1000.18	-20	40	0	1.58	-12134.82	-0.89	0.0496976	27.47
1000.5	-20	40	10	1.57	-12134.82	-1.13	0.0497113	27.49
1000.44	-20	40	20	1.54	-12133.15	-1.5	0.0497181	27.49
1000.19	-20	40	30	1.53	-12134.05	-1.71	0.0496977	27.48
1000.55	-20	40	40	1.51	-12133.32	-2.02	0.0497035	27.49
1000.25	-20	40	50	1.45	-12133.41	-2.32	0.0497386	27.5
1000.21	-20	40	60	1.42	-12132.73	-2.55	0.0496989	27.51
1000.68	-20	40	70	1.44	-12131.32	-2.89	0.0497201	27.48
1000.58	-20	40	80	1.37	-12132.26	-3.18	0.0497309	27.48
1000.21	-20	40	90	1.31	-12130.85	-3.55	0.0496997	27.47
1000.67	-20	40	100	1.32	-12128.98	-3.85	0.0497287	27.45
1000.19	-20	40	110	1.25	-12129.4	-4.19	0.0496997	27.44
1000.2	-20	40	120	1.21	-12128.25	-4.62	0.0496989	27.45
1000.58	-20	40	130	1.15	-12126.2	-5.2	0.0496996	27.47
1000.18	-20	40	140	1.07	-12125.78	-5.62	0.0496985	27.47
1000.19	-20	40	150	1.02	-12124.07	-6.35	0.0496978	27.48
1000.62	-20	40	160	0.93	-12121.34	-6.97	0.0497046	27.5
1000.19	-20	40	170	0.81	-12120.06	-7.78	0.0496981	27.49
1000.18	-20	40	180	0.73	-12117.59	-8.74	0.0496981	27.48
1000.44	-20	40	190	0.61	-12113.37	-9.67	0.0497285	27.49
1000.19	-20	40	200	0.49	-12111.41	-10.9	0.0496981	27.47
1000.19	-20	40	210	0.35	-12107.78	-12.24	0.049698	27.45
1000.22	-20	40	220	0.2	-12103.05	-14	0.0496986	27.47
1000.64	-20	40	230	0.05	-12097.34	-16.05	0.0497136	27.45
1000.19	-20	40	240	-0.13	-12092.35	-18.33	0.0496989	27.44
1000.52	-20	40	250	-0.39	-12085.4	-21.15	0.0497355	27.44
1000.66	-20	40	260	-0.6	-12075.89	-24.49	0.0497265	27.45
1000.18	-20	40	270	-0.94	-12067.23	-28.69	0.0496981	27.44
1000.58	-20	40	280	-1.28	-12055.67	-33.58	0.0497304	27.44
1000.67	-20	40	290	-1.68	-12039.71	-39.74	0.0497276	27.42
1000.18	-20	40	300	-2.21	-12023.97	-47.21	0.0496979	27.39
1000.54	-20	40	310	-2.79	-12003.07	-56.39	0.0497262	27.41
1000.58	-20	40	320	-3.5	-11976.74	-67.55	0.0496995	27.41
1000.18	-20	40	330	-4.4	-11946.73	-81.27	0.0496983	27.41
1000.53	-20	40	340	-5.42	-11908.35	-98.19	0.0497258	27.42
1000.2	-20	40	350	-6.71	-11861.38	-118.96	0.049699	27.42
1000.19	-20	40	360	-8.26	-11803.5	-144.21	0.0496976	27.41
1000.19	-20	40	370	-10.05	-11731.84	-175.44	0.0496982	27.41
1000.19	-20	40	380	-12.24	-11643.05	-213.46	0.0496988	27.42
1000.18	-20	40	390	-14.8	-11534.06	-259.45	0.0496988	27.41
1000.19	-20	40	400	-17.77	-11400.01	-315.14	0.0496982	27.42
